"Sample Name","Data File","Acquired","Location","Batch","Job Code","Sample ID","User","TWC_Substance01 AreaAbs","TWC_caffeine AreaAbs","TWC_Substance02 AreaAbs","TWC_sulfadoxin AreaAbs","TWC_Substance03 AreaAbs","TWC_Substance04 AreaAbs","TWC_Substance05 AreaAbs","TWC_Substance06 AreaAbs","TWC_Substance07 AreaAbs","T1-EIC(+)[M+H]_caffeine AreaAbs","T3-EIC(+)[M+H]_sulfadoxin AreaAbs","TWC_Substance08 AreaAbs","TWC_Substance09 AreaAbs","T2-EIC(+)[M+H]_Substance06 AreaAbs","T3-EIC(+)[M+H]_Substance03 AreaAbs","TWC_hydrodeamination product  AreaAbs","T2-EIC(+)[M+H]_hydrodeamination product  AreaAbs","T3-EIC(+)[M+H]_Substance04 AreaAbs","TWC_Substance10 AreaAbs","T3-EIC(+)[M+H]_caffeine AreaAbs","T2-EIC(+)[M+H]_Substance09 AreaAbs","T2-EIC(+)[M+H]_Substance07 AreaAbs","T3-EIC(+)[M+H]_Substance05 AreaAbs","T2-EIC(+)[M+H]_Substance08 AreaAbs","TWC_Substance11 AreaAbs","T2-EIC(+)[M+H]_Substance05 AreaAbs","T3-EIC(+)[M+H]_Substance06 AreaAbs","TWC_hydrodeamination product AreaAbs","T2-EIC(+)[M+H]_hydrodeamination product AreaAbs","T2-EIC(+)[M+H]_Substance03 AreaAbs","T2-EIC(+)[M+H]_Substance02 AreaAbs","T3-EIC(+)[M+H]_Substance07 AreaAbs"
"J2","J2.raw","1/9/2021 8:25:55 PM","26","","YS0500301","","Yuning",124031.24880,199628.25462,79839.98127,198356.09569,25851.29634,20853.25311,129613.60066,0,0,173227.05348,214618.43766,0,0,0,0,38117.49655,27437.41420,14200.05396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K2","K2.raw","1/9/2021 8:27:46 PM","27","","YS0500301","","Yuning",145562.59430,119518.26613,43852.49145,302963.27389,75572.47950,41714.93180,7898.76861,17804.09321,23857.63901,169537.89802,414718.68100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2","L2.raw","1/9/2021 8:30:55 PM","28","","YS0500301","","Yuning",116985.88926,152465.31715,16235.18069,385464.06548,37529.55949,133646.31189,13050.09850,16875.11084,0,201012.71204,507717.26486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877.53941,0,0,0,0,0,0
"M2","M2.raw","1/9/2021 8:32:43 PM","29","","YS0500301","","Yuning",94946.51297,142628.48232,12154.60328,68953.81317,16186.22500,5038.16771,17008.49344,46869.45172,6401.86782,161142.65721,71978.38226,5437.65138,0,0,0,0,0,0,0,0,0,0,6509.73829,0,0,0,0,0,0,0,0,0
"N2","N2.raw","1/9/2021 8:34:30 PM","30","","YS0500301","","Yuning",144492.10446,137045.58168,27681.25190,68582.26709,38976.95039,36861.50328,339031.09183,587331.29337,0,158348.54258,113838.47030,0,0,0,0,0,0,10322.62135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O2","O2.raw","1/9/2021 8:36:18 PM","31","","YS0500301","","Yuning",146575.89258,157148.34418,202092.45647,227414.93416,16752.90926,57369.84020,88241.25540,0,0,185536.38636,360600.80157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P2","P2.raw","1/9/2021 8:38:06 PM","32","","YS0500301","","Yuning",115490.60380,130976.58593,41181.09635,247045.28223,99389.20841,14429.76520,96527.34501,10154.90772,0,160047.13079,377260.06592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3","A3.raw","1/9/2021 8:39:55 PM","33","","YS0500301","","Yuning",121094.21756,132615.10713,31675.72423,270440.58026,94254.19725,37656.89767,20539.48681,8261.55375,10118.67544,190160.14584,367775.34433,29696.73201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3","B3.raw","1/9/2021 8:41:43 PM","34","","YS0500301","","Yuning",129392.86242,131340.24852,136523.33798,182130.77751,18644.70318,23460.72697,15601.84509,8014.86692,18278.21569,177491.58878,269604.27732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3","C3.raw","1/9/2021 8:43:31 PM","35","","YS0500301","","Yuning",120929.19504,113238.53691,25416.14193,187720.09373,54466.08373,43957.82820,45454.19937,15137.90837,7263.09897,160666.00493,280857.19126,12479.47816,10912.22989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D3","D3.raw","1/9/2021 8:45:18 PM","36","","YS0500301","","Yuning",124351.44249,111388.37184,134472.69030,177519.95984,23186.73125,13647.26522,19657.13129,8777.15545,15000.63720,156880.28611,269494.71094,11954.38456,0,0,0,0,0,0,0,0,0,0,15051.97538,0,0,0,0,0,0,0,0,0
"E3","E3.raw","1/9/2021 8:47:07 PM","37","","YS0500301","","Yuning",71850.56428,106584.08286,13798.99649,100971.20261,74365.48298,46742.90271,6903.53189,4670.08662,0,139325.49900,180750.56159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F3","F3.raw","1/9/2021 8:48:54 PM","38","","YS0500301","","Yuning",137758.34556,107661.39891,35375.01779,260715.33359,22830.08485,18534.88423,11380.55097,28777.57969,15684.23814,148239.96366,404891.28752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3","G3.raw","1/9/2021 8:50:42 PM","39","","YS0500301","","Yuning",149503.22291,118134.85448,59269.17329,293167.47862,12628.53136,21060.77688,13953.30761,83296.98140,12936.77864,153179.24601,419780.40998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H3","H3.raw","1/9/2021 8:52:31 PM","40","","YS0500301","","Yuning",177364.34270,155809.00450,15149.31857,237905.74103,23346.18855,13746.73619,74738.19060,14867.68431,0,139714.91506,325034.81047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I3","I3.raw","1/9/2021 8:54:18 PM","41","","YS0500301","","Yuning",57685.05980,61919.61781,6541.16148,0,10775.62653,11321.39850,3368.52709,5883.73724,8463.40677,82759.90734,0,3658.98215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J3","J3.raw","1/9/2021 8:56:06 PM","42","","YS0500301","","Yuning",101187.84937,76943.46948,32248.66095,74604.67894,18772.30493,14191.91067,5312.48178,41622.55729,6177.37944,80466.17662,91833.94266,8388.20407,0,0,7754.75094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K3","K3.raw","1/9/2021 8:57:54 PM","43","","YS0500301","","Yuning",143699.21956,86147.92865,15386.87953,214397.65945,28627.57503,26124.60752,14559.12310,7662.45192,9418.02291,135498.34941,338100.95050,5738.51667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3","L3.raw","1/9/2021 8:59:42 PM","44","","YS0500301","","Yuning",80337.76755,56006.61904,78630.42924,77174.37851,7411.85777,5713.90673,7651.89366,8342.27110,3965.02962,77894.71911,136672.63368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3","M3.raw","1/9/2021 9:01:30 PM","45","","YS0500301","","Yuning",75962.62678,76635.88745,16541.06332,11994.28337,12324.89707,9461.14937,14020.31273,8983.83637,10683.13935,70337.89885,10654.71531,8416.94065,3923.10864,0,14636.04877,0,0,0,0,15648.40121,0,0,0,0,0,0,0,0,0,0,0,0
"N3","N3.raw","1/9/2021 9:03:18 PM","46","","YS0500301","","Yuning",95918.51027,61853.20772,19217.10295,151431.87243,6680.11548,17626.29303,134399.15530,0,0,83383.58120,241181.28575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O3","O3.raw","1/9/2021 9:05:06 PM","47","","YS0500301","","Yuning",86095.38314,62273.36371,83542.34963,49063.99468,12030.17397,6565.32725,27287.75360,6285.26181,0,89718.24911,92675.10855,0,0,0,9720.38885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P3","P3.raw","1/9/2021 9:06:54 PM","48","","YS0500301","","Yuning",310893.61530,110367.91188,11818.45744,332492.01437,31499.48950,31195.02190,9965.37644,8976.08053,0,126329.28818,464671.24470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A4","A4.raw","1/9/2021 9:08:41 PM","49","","YS0500301","","Yuning",93677.85312,147015.93216,7205.39513,397043.26348,0,0,0,0,0,187141.35842,594340.59085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B4","B4.raw","1/9/2021 9:10:30 PM","50","","YS0500301","","Yuning",76307.61844,130749.90131,13151.54688,287644.54139,6892.54650,25481.18909,0,0,0,170032.27306,447391.00209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4","C4.raw","1/9/2021 9:12:17 PM","51","","YS0500301","","Yuning",77026.59973,137874.46571,10748.35842,277040.61235,26678.82483,11174.42571,8056.49624,23014.17889,0,171310.26422,434267.53901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D4","D4.raw","1/9/2021 9:14:05 PM","52","","YS0500301","","Yuning",79260.21436,133715.83995,16215.39906,345406.15508,13812.00936,0,0,0,0,170503.77223,531958.81767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E4","E4.raw","1/9/2021 9:15:53 PM","53","","YS0500301","","Yuning",80629.23045,109518.25215,17651.06724,256385.40071,52434.99916,38964.45155,0,0,0,147044.24214,400200.04663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F4","F4.raw","1/9/2021 9:17:41 PM","54","","YS0500301","","Yuning",99310.71125,123362.78520,14613.05487,324652.16650,8135.86958,6809.98452,7527.72372,0,0,163196.67829,496469.67055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4","G4.raw","1/9/2021 9:19:29 PM","55","","YS0500301","","Yuning",80273.15706,105571.30731,7351.82269,287802.45020,30300.71045,0,0,0,0,131335.61843,427571.41756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H4","H4.raw","1/9/2021 9:21:17 PM","56","","YS0500301","","Yuning",150375.97075,130321.91394,8947.83067,270226.12766,10332.13771,19864.56244,25119.22757,32019.59861,0,159945.80760,390953.37849,0,0,0,0,16424.07939,5361.71452,0,0,0,0,0,0,0,0,3389.48068,0,0,0,0,0,0
"I4","I4.raw","1/9/2021 9:23:05 PM","57","","YS0500301","","Yuning",54499.32083,76034.83846,62630.77607,86744.06441,7519.72148,16458.47875,3561.25189,0,0,93187.25116,130100.42914,0,0,0,0,20177.23132,111172.15888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J4","J4.raw","1/9/2021 9:24:53 PM","58","","YS0500301","","Yuning",72962.69713,98625.93129,47617.00453,93762.31793,9049.22565,13344.57263,6394.87035,0,0,94295.51826,141604.42193,0,0,0,0,6107.10215,5489.17861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K4","K4.raw","1/9/2021 9:26:40 PM","59","","YS0500301","","Yuning",76500.12619,53170.17918,5072.42393,119625.03156,5702.09931,4643.59722,0,0,0,65327.41704,211325.24344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L4","L4.raw","1/9/2021 9:28:27 PM","60","","YS0500301","","Yuning",72909.92533,85069.98389,6359.23856,170312.64392,8093.67419,10621.08643,61170.80677,0,0,112563.31219,266611.02101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M4","M4.raw","1/9/2021 9:30:15 PM","61","","YS0500301","","Yuning",57737.79390,81798.47512,13321.82636,24536.94085,20243.33021,11042.32882,3452.90810,5354.18610,3018.71278,102658.50793,28775.13052,4111.23005,3251.59322,0,12197.72887,0,0,0,0,0,0,3463.58640,0,0,0,0,0,0,0,0,0,0
"N4","N4.raw","1/9/2021 9:32:02 PM","62","","YS0500301","","Yuning",63840.51959,65005.29988,19824.76595,158492.32353,49206.11475,0,0,0,0,79029.14221,260556.50988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O4","O4.raw","1/9/2021 9:33:49 PM","63","","YS0500301","","Yuning",101817.81470,108301.14173,49609.77979,182842.20841,7578.39700,10470.75004,11671.72227,0,0,138003.64745,278724.49879,0,0,0,0,10073.15477,5595.44887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P4","P4.raw","1/9/2021 9:35:36 PM","64","","YS0500301","","Yuning",115829.36478,123388.41160,15056.23910,358314.01778,0,0,0,0,0,158193.20015,519804.64981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A5","A5.raw","1/9/2021 9:37:23 PM","65","","YS0500301","","Yuning",140406.75842,144922.75514,59303.75660,441465.09169,20834.30273,13724.66425,0,0,0,189734.56780,596741.70158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B5","B5.raw","1/9/2021 9:39:10 PM","66","","YS0500301","","Yuning",74723.72329,126145.08277,70065.93836,259399.05920,19442.28187,7340.68783,66926.77989,9530.56020,0,167387.58283,404880.78009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C5","C5.raw","1/9/2021 9:40:58 PM","67","","YS0500301","","Yuning",77262.49654,118251.07479,12114.30839,190715.15634,13334.20753,22512.41390,30084.73045,27930.53416,5160.40321,151294.02072,307053.46155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D5","D5.raw","1/9/2021 9:42:45 PM","68","","YS0500301","","Yuning",77613.09770,121234.76426,40611.47327,321404.24355,21938.96883,0,0,0,0,165125.51480,460607.82146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E5","E5.raw","1/9/2021 9:44:32 PM","69","","YS0500301","","Yuning",91563.02306,112624.32590,11939.04962,141448.93176,15695.79272,5989.05474,19236.70671,58053.45994,7543.25935,154831.32563,241753.37687,35332.09772,17297.76980,0,0,0,0,0,0,0,0,0,0,0,0,0,65449.63143,0,0,0,0,0
"F5","F5.raw","1/9/2021 9:46:20 PM","70","","YS0500301","","Yuning",99729.59800,120749.70764,13208.17633,236442.00086,21476.59209,36436.91018,34062.73505,15393.29241,0,148202.33050,350465.62164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5","G5.raw","1/9/2021 9:48:07 PM","71","","YS0500301","","Yuning",75453.79347,90865.60441,6391.32668,196670.80446,15763.05506,22582.95443,5839.63929,29882.72806,0,119429.75128,333578.56524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H5","H5.raw","1/9/2021 9:49:54 PM","72","","YS0500301","","Yuning",140488.75758,101472.45999,8302.45670,213425.54977,14082.75788,11764.62330,42813.39464,19258.69034,16425.55889,137614.60461,343723.40212,0,0,3236.47177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I5","I5.raw","1/9/2021 9:51:42 PM","73","","YS0500301","","Yuning",50913.37887,57996.65332,12535.61880,84384.64148,3795.81434,7396.91195,14722.12617,0,0,74177.59282,144909.97242,0,0,0,0,7771.89988,33766.68049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J5","J5.raw","1/9/2021 9:53:29 PM","74","","YS0500301","","Yuning",54363.01078,55396.82627,10622.67499,30839.15053,8670.66150,6471.62012,13839.81191,3470.43595,4152.87475,57920.64485,50091.03865,0,0,0,0,6894.72071,11048.60498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K5","K5.raw","1/9/2021 9:55:17 PM","75","","YS0500301","","Yuning",110353.07857,84995.94744,7530.81387,177400.47137,23906.79718,19861.60724,17695.36003,8609.17693,0,112867.60048,313078.36255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L5","L5.raw","1/9/2021 9:57:04 PM","76","","YS0500301","","Yuning",58609.62781,61661.13815,5453.81745,96828.22219,4172.99871,6067.53093,24750.79284,7555.42670,23209.15630,81409.27249,162532.60215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M5","M5.raw","1/9/2021 9:58:51 PM","77","","YS0500301","","Yuning",55027.75460,68505.57778,3898.94363,16450.86349,15223.02004,6140.71565,3445.06296,4695.89120,0,83564.49764,26142.23658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N5","N5.raw","1/9/2021 10:00:38 PM","78","","YS0500301","","Yuning",79002.12498,80451.72455,8465.88017,161367.92878,7233.55304,27372.98491,44185.47640,29228.13187,0,112493.86954,272909.84401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O5","O5.raw","1/9/2021 10:02:25 PM","79","","YS0500301","","Yuning",74847.11303,66624.73219,37911.12257,101141.91432,13960.34808,19861.19228,3784.23065,5718.02983,4030.56639,83967.75536,177817.34838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P5","P5.raw","1/9/2021 10:04:12 PM","80","","YS0500301","","Yuning",91730.87855,96895.29308,86015.00922,219234.91790,27325.07201,57359.82641,0,0,0,120585.95646,366783.58109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A6","A6.raw","1/9/2021 10:05:59 PM","81","","YS0500301","","Yuning",238980.79053,119636.73842,10014.14535,232844.66898,113541.22776,9747.09564,23398.85409,17799.17852,15158.26465,157623.23206,370149.22484,31823.99576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B6","B6.raw","1/9/2021 10:07:46 PM","82","","YS0500301","","Yuning",80821.75828,107104.45512,99299.47719,192956.70764,11127.72700,14476.23918,6851.31920,0,0,154210.06582,319655.58634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C6","C6.raw","1/9/2021 10:09:33 PM","83","","YS0500301","","Yuning",87379.07110,87798.68560,16785.22443,128454.31734,36402.40386,15947.99997,12857.45907,7712.05413,26134.87580,136319.42303,225148.64850,4741.32599,7001.03370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D6","D6.raw","1/9/2021 10:11:20 PM","84","","YS0500301","","Yuning",119127.70579,112076.78297,58798.80113,273139.16893,15287.92999,7568.58029,21894.34343,7146.40507,8599.58472,156404.58218,412421.32606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E6","E6.raw","1/9/2021 10:13:08 PM","85","","YS0500301","","Yuning",82618.86217,108365.40867,31589.35558,144531.47045,131402.52281,5698.01983,5439.91225,0,0,164503.57253,263668.37129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
